id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p1,ainf,61,NA,37.3341075,36.0335,37.073986,53.3666666666667,NA,37.34751758646743,35.96345815002982,37.07593280613719,51.391799293824675
p1,ainf,62,NA,37.3200641666667,36.0146,37.0589713333333,51.7166666666667,NA,37.347226197551635,35.97191584278356,37.07704599025517,51.443623442300265
p1,ainf,63,NA,37.3131291666667,36.0458,37.0596633333333,51.1166666666667,NA,37.34702371781277,35.98034282083109,37.07820771098674,51.494260730663335
p1,ainf,64,NA,37.3061658333333,36.0272,37.0503726666667,51.7833333333333,NA,37.34690413967853,35.988742874875356,37.079415978405194,51.54412781638822
p1,ainf,65,NA,37.3014975,36.0272,37.046638,52.8666666666667,NA,37.34686538701022,35.99711795711026,37.08067831103205,51.5948383443429
p1,ainf,66,NA,37.2974916666667,36.0461,37.0472133333333,51.8166666666667,NA,37.34691127936085,36.0054603866225,37.082000267006336,51.64476267186465
p1,ainf,67,NA,37.29764,36.0461,37.047332,55.6833333333333,NA,37.34706154138754,36.01377086621375,37.08339497834646,51.693989340200964
p1,ainf,68,NA,37.2977916666667,36.0213,37.0424933333333,51.3166666666667,NA,37.34730888480106,36.022053267386724,37.08486206532565,51.7421313575011
p1,ainf,69,NA,37.2955691666667,36.0087,37.0381953333333,52.8166666666667,NA,37.34763636066836,36.03031278208167,37.08639845869354,51.78928734341022
p1,ainf,70,NA,37.2945275,36.0087,37.037362,52.8,NA,37.348039326257094,36.0385412133701,37.088004399979575,51.83449752955633
p1,ainf,71,NA,37.291465,35.9898,37.031132,48.45,NA,37.34851118062228,36.046731140848344,37.089678214751004,51.878768438374024
p1,ainf,72,NA,37.2884841666667,35.9712,37.0250273333333,49.4166666666667,NA,37.349045284221994,36.054887705843335,37.09142652943389,51.92242156753382
p1,ainf,73,NA,37.2997766666667,36.0148,37.0427813333333,46.5166666666667,NA,37.34962941338867,36.06300456451236,37.09324167808058,51.964776463392496
p1,ainf,74,NA,37.3090683333333,36.0272,37.0526946666667,48.7166666666667,NA,37.35024496787696,36.07108257607717,37.09510704452892,52.00592503255447
p1,ainf,75,NA,37.30735,36.052,37.05628,51.0833333333333,NA,37.35087994807902,36.079123773552354,37.09701513867841,52.045880110447385
p1,ainf,76,NA,37.3179966666667,36.1021,37.0748173333333,52.7,NA,37.351534082422226,36.08713166373538,37.098956822405775,52.084823327440986
p1,ainf,77,NA,37.3181458333333,36.0895,37.0724166666667,49.65,NA,37.352193717439704,36.09510471426693,37.10090315639787,52.12347086899132
p1,ainf,78,NA,37.33249,36.1081,37.087612,55.3666666666667,NA,37.352862897047835,36.103045195365226,37.1028538837053,52.161496461385724
p1,ainf,79,NA,37.3629608333333,36.0957,37.1095086666667,50.8333333333333,NA,37.35353072412439,36.1109549897107,37.10480252067465,52.20023344028156
p1,ainf,80,NA,37.4654391666667,36.0647,37.1852913333333,53.6666666666667,NA,37.35416245076329,36.1188573007826,37.10674399233595,52.24014637295013
p1,ainf,81,NA,37.5020283333333,36.0647,37.2145626666667,52.3833333333333,NA,37.354644218191666,36.12676753603996,37.108612574636,52.280633744224126
p1,ainf,82,NA,37.5006633333333,36.0896,37.2184506666667,53.2571428571429,NA,37.35493612260198,36.13468322575246,37.11037751063997,52.321956461648554
p1,ainf,83,NA,37.50199,36.0896,37.219512,53.3272727272727,NA,37.3550398098921,36.14261055214191,37.11203302973003,52.363174655342846
p1,ainf,84,NA,37.4979391666667,36.1022,37.2187913333333,49.5666666666667,NA,37.354953605621695,36.150549447595594,37.11357996482707,52.40427503891684
p1,ainf,85,NA,37.4775158333333,36.1148,37.2049726666667,49.4,NA,37.354698210473586,36.15848766303258,37.11502660157071,52.44506423141859
p1,ainf,86,NA,37.4674116666667,36.1458,37.2030893333333,49.3166666666667,NA,37.35428704481987,36.16642620807758,37.11637793974895,52.485758188775584
p1,ainf,87,NA,37.4474975,36.2083,37.199658,51.4166666666667,NA,37.353732912799536,36.17437242494265,37.11763173402325,52.52807975193865
p1,ainf,88,NA,37.4263166666667,36.2272,37.1864933333333,54.15,NA,37.35305632971248,36.182327137886624,37.11878401646434,52.57117591230325
p1,ainf,89,NA,37.3962083333333,36.2892,37.1748066666667,50.8,NA,37.352285388498196,36.19029115550089,37.11984436626636,52.61269347032244
p1,ainf,90,NA,37.37253,36.3078,37.159584,53.7833333333333,NA,37.35144386284386,36.19827135882358,37.12081359285106,52.65263722319438
p1,ainf,91,NA,37.35828,36.339,37.154424,53,NA,37.35055401078534,36.20628093389148,37.1217049898606,52.69170679375203
p1,ainf,92,NA,37.3495558333333,36.3516,37.1499646666667,50.2833333333333,NA,37.349628829657846,36.21432036959395,37.12251576130909,52.72965341373959
p1,ainf,93,NA,37.3434875,36.3516,37.14511,51.9333333333333,NA,37.348661686294236,36.222373942139626,37.12323753145233,52.768795018140885
p1,ainf,94,NA,37.340105,36.364,37.144884,47.9666666666667,NA,37.34764214040747,36.23043063632671,37.12386864341785,52.80952237282604
p1,ainf,95,NA,37.3363391666667,36.364,37.1418713333333,49.35,NA,37.3465756947825,36.23847902277863,37.1244108464019,52.85351069866139
p1,ainf,96,NA,37.3320825,36.3516,37.135986,49.0166666666667,NA,37.345478301693454,36.24651865733562,37.12486848415882,52.89904334409416
p1,ainf,97,NA,37.3288008333333,36.3514,37.1333206666667,51.6333333333333,NA,37.34435466242201,36.254562663526656,37.12525359022261,52.94781456377747
p1,ainf,98,NA,37.3246625,36.364,37.13253,52.5666666666667,NA,37.34321019917888,36.26261712850144,37.1255761750457,52.99972619420322
p1,ainf,99,NA,37.3219766666667,36.3268,37.1229413333333,48.6,NA,37.3420519794405,36.270681854584765,37.12583865647532,53.05271898449751
p1,ainf,100,NA,37.3175283333333,36.3079,37.1156026666667,51,NA,37.340893749009275,36.27877350308209,37.12606127118159,53.106916542516764
p1,ainf,101,NA,37.3156708333333,36.2955,37.1116366666667,50.6,NA,37.33974955160857,36.28689850606446,37.12626718997256,53.16409606934477
p1,ainf,102,NA,37.3146008333333,36.2207,37.0958206666667,53.3166666666667,NA,37.33862362034054,36.29507076671237,37.126466982797275,53.22299260195042
p1,ainf,103,NA,37.3119458333333,36.2269,37.0949366666667,49.2833333333333,NA,37.33752595010954,36.30330287546175,37.126687963811015,53.28418637648273
p1,ainf,104,NA,37.31455,36.2143,37.0945,52.5333333333333,NA,37.336470275696584,36.31159579682472,37.12696020338506,53.34637206529681
p1,ainf,105,NA,37.3153225,36.2455,37.101358,51.8,NA,37.33545453917556,36.31995179488352,37.127284840570816,53.410245416684674
p1,ainf,106,NA,37.3109941666667,36.2894,37.1066753333333,55.5,NA,37.334503736751905,36.32838040685921,37.12767132049808,53.47497969396632
p1,ainf,107,NA,37.3081075,36.3269,37.111866,52.2833333333333,NA,37.3336848720343,36.33684837411655,37.12816294955049,53.54349258920317
p1,ainf,108,NA,37.3019233333333,36.3205,37.1056386666667,51.1166666666667,NA,37.33305711499765,36.34533925530715,37.12880349311437,53.61354557887841
p1,ainf,109,NA,37.3000125,36.3143,37.10287,53.15,NA,37.33262879721346,36.35385974030162,37.12960541559699,53.685570932858454
p1,ainf,110,NA,37.300845,36.3329,37.107256,54.2666666666667,NA,37.332402698854885,36.36241518500609,37.13056926744846,53.75972631691096
p1,ainf,111,NA,37.3294083333333,36.3205,37.1276266666667,51.8666666666667,NA,37.33237597853605,36.37101828654776,37.13168489856849,53.8364135274821
p1,ainf,112,NA,37.313665,36.3019,37.111312,55.9333333333333,NA,37.33251297679468,36.379693010479954,37.132929868249725,53.91666081542692
p1,ainf,113,NA,NA,36.2893,NA,62.0666666666667,NA,37.332820652102235,36.388457808555046,37.13431490251916,53.99931484269115
p1,ainf,114,NA,NA,36.2583,NA,60.4166666666667,NA,37.33328781972213,36.397299233589415,37.13584918014837,54.08223048018143
p1,ainf,115,NA,NA,36.1705,NA,59.2166666666667,NA,37.333907201825646,36.406211747401684,37.13754259982217,54.16743110639122
p1,ainf,116,NA,NA,36.1581,NA,56.2,NA,37.33466308067856,36.41519742673637,37.13938982670456,54.25598853936404
p1,ainf,117,NA,NA,36.1955,NA,58.3,NA,37.33553211248821,36.42422408981575,37.141382202478255,54.348925478811864
p1,ainf,118,NA,37.3208633333333,36.1895,37.0945906666667,55.0333333333333,NA,37.336497393748715,36.43327976175051,37.1435140636095,54.445304134067385
p1,ainf,119,NA,37.303245,36.2269,37.087976,48.05,NA,37.337542506970095,36.442365038170514,37.145781124105824,54.54144633794627
p1,ainf,120,NA,37.2979283333333,36.3017,37.0986826666667,47.55,NA,37.33867594513086,36.451520241291036,37.1482010115372,54.63798202771782
p1,ainf,121,NA,37.2976483333333,36.3329,37.1046986666667,46.9666666666667,NA,37.33987515803697,36.46078069019646,37.15074977555897,54.734179462804505
p1,ainf,122,NA,37.2996233333333,36.3018,37.1000586666667,48.4833333333333,NA,37.34113191570427,36.47016544062447,37.15341917119905,54.82970175064697
p1,ainf,123,NA,37.3018675,36.3454,37.110574,48.8,NA,37.342440490339534,36.47966177355398,37.156214309043854,54.92593687711797
p1,ainf,124,NA,37.3048058333333,36.3893,37.1217046666667,48.3833333333333,NA,37.3437949788905,36.489272345180254,37.15911534888542,55.02194089410065
p1,ainf,125,NA,37.3055891666667,36.4203,37.1285313333333,49.9666666666667,NA,37.34518975893378,36.499004060152615,37.16210618988908,55.11800393616781
p1,ainf,126,NA,37.3063408333333,36.4329,37.1316526666667,56.2833333333333,NA,37.346625471378374,36.50885959394747,37.16517882277721,55.21620419273344
p1,ainf,127,NA,37.3055758333333,36.4577,37.1360006666667,51.95,NA,37.348101919531686,36.51883046495104,37.16833001576441,55.31877869457866
p1,ainf,128,NA,37.3078766666667,36.4703,37.1403613333333,51,NA,37.34961906661832,36.52888475520764,37.171548911630815,55.42156059446874
p1,ainf,129,NA,37.3118675,36.4517,37.139834,51.7666666666667,NA,37.35117729713401,36.539011832624894,37.174832502262426,55.525405554759196
p1,ainf,130,NA,37.311855,36.4641,37.142304,50.1333333333333,NA,37.352771575009136,36.549180803687875,37.178174021554206,55.63063197945788
p1,ainf,131,NA,37.3102975,36.4767,37.143578,58.1333333333333,NA,37.35440601166543,36.5594017954634,37.18157647678728,55.73734663814213
p1,ainf,132,NA,37.331715,36.4204,37.149452,50.1,NA,37.35608913909276,36.56965519631942,37.18503740962364,55.84413144751412
p1,ainf,133,NA,37.3871233333333,36.4455,37.1987986666667,50.6666666666667,NA,37.357795409874264,36.57994524375111,37.188552432321345,55.953574818006736
p1,ainf,134,NA,37.3800683333333,36.5075,37.2055546666667,48.7666666666667,NA,37.359446482906094,36.59028478216034,37.19205328997091,56.06310885739779
p1,ainf,135,NA,37.3503108333333,36.5264,37.1855286666667,50.3333333333333,NA,37.36105160359492,36.600676348902915,37.19553716160873,56.17697524077759
p1,ainf,136,NA,37.3510708333333,36.4765,37.1761566666667,52.7333333333333,NA,37.36265145458623,36.611112704882046,37.1990376229356,56.291911629434104
p1,ainf,137,NA,37.3465608333333,36.4455,37.1663486666667,50.6833333333333,NA,37.36424707864684,36.62159668668032,37.202578449027364,56.40910111852831
p1,ainf,138,NA,37.3460383333333,36.4579,37.1684106666667,51.8833333333333,NA,37.36585063523043,36.63211258059414,37.20618239099516,56.5279021830776
p1,ainf,139,NA,37.3449925,36.4264,37.161274,49.2333333333333,NA,37.36748662293425,36.64264102950008,37.20987409872091,56.64722587385846
p1,ainf,140,NA,37.3433066666667,36.508,37.1762453333333,50.5,NA,37.36915643616056,36.653187795810446,37.21366466210496,56.768804398566594
p1,ainf,141,NA,37.3558458333333,36.5328,37.1912366666667,49.9333333333333,NA,37.370877032864364,36.66377249130575,37.21754617188898,56.89310095316075
p1,ainf,142,NA,37.34872,36.5392,37.186816,49.6166666666667,NA,37.372645524339475,36.67440735799912,37.22151113608689,57.01936130550734
p1,ainf,143,NA,37.3415633333333,36.5578,37.1848106666667,53.4666666666667,NA,37.3745020450548,36.68512463420047,37.225596053054055,57.14686015772141
p1,ainf,144,NA,37.33838,36.5826,37.187224,51.6333333333333,NA,37.37647161762561,36.69595922438932,37.22982074880491,57.276011300027484
p1,ainf,145,NA,37.3335625,36.5826,37.18337,52.6333333333333,NA,37.378561687344664,36.70689971787061,37.23418000020084,57.40608856058672
p1,ainf,146,NA,37.3347966666667,36.6575,37.1993373333333,50.6166666666667,NA,37.38079639403331,36.717937608781526,37.238691731030016,57.53961092656311
p1,ainf,147,NA,37.328485,36.7135,37.205488,51.8,NA,37.38320638578065,36.72904206326462,37.243352873181266,57.674483918627914
p1,ainf,148,NA,37.332365,36.7261,37.211112,55.2833333333333,NA,37.3858347748091,36.74017827605176,37.24818904787793,57.812424874432374
p1,ainf,149,NA,37.3319,36.7448,37.21448,52.4166666666667,NA,37.38869163702005,36.75133805432688,37.253206678729015,57.95224978300974
p1,ainf,150,NA,37.3311666666667,36.7324,37.2114133333333,51.2666666666667,NA,37.39178567853871,36.762532569558196,37.25840520209304,58.09342922447841
p1,ainf,151,NA,37.3298691666667,36.7324,37.2103753333333,50.0166666666667,NA,37.39512289692231,36.77375134926327,37.26380110727176,58.236018487796166
p1,ainf,152,NA,37.3307841666667,36.72,37.2086273333333,51.85,NA,37.398701554861155,36.78499859968427,37.26940316633225,58.37882694571896
p1,ainf,153,NA,37.3333625,36.7636,37.21941,59.0833333333333,NA,37.40252244504342,36.7962821075578,37.275222672253534,58.520857702662205
p1,ainf,154,NA,37.3339683333333,36.776,37.2223746666667,51.75,NA,37.4065807639443,36.80759051414049,37.28124538308085,58.65924851506742
p1,ainf,155,NA,37.3334366666667,36.8008,37.2269093333333,50.4833333333333,NA,37.41087862232852,36.81896369615086,37.28747596984471,58.79653385921454
p1,ainf,156,NA,37.3350491666667,36.8384,37.2357193333333,50.0333333333333,NA,37.41541885495505,36.83043111888563,37.29391441100194,58.933484175334016
p1,ainf,157,NA,37.3413383333333,36.8446,37.2419906666667,52.55,NA,37.420196934293195,36.84200315438334,37.30054017219044,59.06892372012763
p1,ainf,158,NA,37.3460683333333,36.8257,37.2419946666667,54.8666666666667,NA,37.425198575354656,36.85366138913565,37.307341544081574,59.20349294207813
p1,ainf,159,NA,37.3505558333333,36.8071,37.2418646666667,58.45,NA,37.430412039428546,36.86543617528305,37.31432137716456,59.3406167654911
p1,ainf,160,NA,37.3546208333333,36.7947,37.2426366666667,60.65,NA,37.43583950633704,36.87731743160436,37.3214803698931,59.479632161833294
p1,ainf,161,NA,37.3611316666667,36.7947,37.2478453333333,64.4,NA,37.44150751093773,36.88930601144179,37.32885135485737,59.62078497873175
p1,ainf,162,NA,37.3683458333333,36.8259,37.2598566666667,59.5666666666667,NA,37.44739810806871,36.90140517270154,37.336430162794606,59.762159141858334
p1,ainf,163,NA,37.372725,36.8882,37.27582,60.95,NA,37.4534794382446,36.91361635216132,37.34418370959516,59.90494385872545
p1,ainf,164,NA,37.3805291666667,36.9008,37.2845833333333,66.1333333333333,NA,37.459746104561574,36.925897461725334,37.35208157094667,60.049174691870746
p1,ainf,165,NA,37.3876233333333,36.9693,37.3039586666667,60.4166666666667,NA,37.466185981449414,36.93825222497932,37.360107585833134,60.19539394750658
p1,ainf,166,NA,37.4015008333333,36.9945,37.3201006666667,61.0666666666667,NA,37.47279848372999,36.95067643513421,37.36824884006881,60.343667037814555
p1,ainf,167,NA,37.4164691666667,37.0069,37.3345553333333,63.85,NA,37.47956788131663,36.963149805672764,37.37648225070671,60.491049531369214
p1,ainf,168,NA,37.42981,37.0382,37.351488,60.6166666666667,NA,37.48647473085105,36.97564968187505,37.384796523384004,60.63839045485026
p1,ainf,169,NA,37.45322,37.0754,37.377656,62.3666666666667,NA,37.49351167502175,36.98815861709726,37.39318258515227,60.78670761915946
p1,ainf,170,NA,37.4693241666667,37.1004,37.3955393333333,59.1666666666667,NA,37.50063388406564,37.00064869916202,37.40159352212457,60.93649469852577
p1,ainf,171,NA,37.4747375,37.0942,37.39863,61.4666666666667,NA,37.50781957685678,37.01309428834269,37.4100097391747,61.08783176764459
p1,ainf,172,NA,37.4964258333333,37.1128,37.4197006666667,59.65,NA,37.515066871367345,37.02547994156414,37.41843025011948,61.24037898067266
p1,ainf,173,NA,37.54842,37.0629,37.451316,66.6,NA,37.522344017595294,37.03779697707734,37.42682607501087,61.39583655787915
p1,ainf,174,NA,37.5741325,37.0753,37.474366,62.0666666666667,NA,37.52958403408392,37.05005766593059,37.43516228433643,61.55411279421915
p1,ainf,175,NA,37.5836375,37.0753,37.48197,66.1666666666667,NA,37.53675582149748,37.062256833934896,37.443420839062874,61.71373858396509
p1,ainf,176,NA,37.5935216666667,37.0877,37.4923573333333,66.6833333333333,NA,37.54385972510662,37.074386051865524,37.4516038947877,61.8744895316775
p1,ainf,177,NA,37.6014408333333,37.1189,37.5049326666667,66.8166666666667,NA,37.55088371224437,37.08648901672613,37.45970647271957,62.036865983220096
p1,ainf,178,NA,37.6050775,37.1502,37.514102,64.7333333333333,NA,37.557836411912255,37.09856958158454,37.46772905218788,62.20266553471096
p1,ainf,179,NA,37.6111733333333,37.1752,37.5239786666667,61.8833333333333,NA,37.56472116005811,37.11057957056924,37.47566187885992,62.37059881165399
p1,ainf,180,NA,37.6127491666667,37.1878,37.5277593333333,57.8,NA,37.57153317711746,37.12252054901041,37.4834985124702,62.54124881904126
p1,ainf,181,NA,37.615105,37.1878,37.529644,NA,NA,37.57827596856222,37.134386929399454,37.49124412587069,62.71597619962558
p1,ainf,182,NA,37.6236225,37.2064,37.540178,62.4285714285714,NA,37.58494295860464,37.146168888886834,37.498895515184266,62.89467219241647
p1,ainf,183,NA,37.630185,37.1564,37.535428,64.5666666666667,NA,37.59156461844645,37.157835952785135,37.50647814257247,63.077018881890595
p1,ainf,184,NA,37.6305708333333,37.1564,37.5357366666667,62.0666666666667,NA,37.598145529918824,37.1694153447156,37.51401097628608,63.261635269952976
p1,ainf,185,NA,37.6304558333333,37.1812,37.5406046666667,58.3833333333333,NA,37.60468801766264,37.1809088949122,37.52149411130645,63.4487932280984
p1,ainf,186,NA,37.61875,37.2187,37.53874,59.1428571428571,NA,37.61119618811236,37.192298349916186,37.528923708130804,63.635918996102866
p1,ainf,187,NA,37.6130483333333,37.2628,37.5429986666667,60.725,NA,37.61768181516269,37.20355351126708,37.536298681764926,63.82181130982534
p1,ainf,188,NA,37.6098191666667,37.2938,37.5466153333333,63.2666666666667,NA,37.6241547166308,37.214652876695894,37.543618562221134,64.00675301345278
p1,ainf,189,NA,37.6113533333333,37.2876,37.5466026666667,63.0333333333333,NA,37.630622567859426,37.22557650419512,37.55088530485706,64.18992202593238
p1,ainf,190,NA,37.616065,37.3062,37.554092,62.0666666666667,NA,37.637089537547176,37.236318298335576,37.558106036804645,64.37265514700988
p1,ainf,191,NA,37.6219683333333,37.3312,37.5638146666667,63.1333333333333,NA,37.64356182621433,37.2469004830451,37.5652929385083,64.55398055353697
p1,ainf,192,NA,37.62765,37.3622,37.57456,64.2222222222222,NA,37.65003654460808,37.25731556780539,37.572442563920816,64.73353256598045
p1,ainf,193,NA,37.6322425,37.3937,37.584534,71.05,NA,37.65650451908672,37.26756936013964,37.579552486710014,64.91176282209541
p1,ainf,194,NA,37.6385133333333,37.3748,37.5857706666667,63.4,NA,37.66296833086795,37.277615946308366,37.58661676110004,65.08948425914738
p1,ainf,195,NA,37.64452,37.4058,37.596776,64.3166666666667,NA,37.669445143852435,37.28747791480656,37.593656882061744,65.26728612468521
p1,ainf,196,NA,37.6510333333333,37.4182,37.6044666666667,65.3333333333333,NA,37.67593879295844,37.297157067424344,37.600677017366294,65.44439540223058
p1,ainf,197,NA,37.657985,37.4623,37.618848,66.15,NA,37.682452412008836,37.30664382138929,37.60768241957152,65.62140284594979
p1,ainf,198,NA,37.66433,37.4434,37.620144,63.3333333333333,NA,37.688985885588714,37.31594251662319,37.61467141177636,65.79753357417343
p1,ainf,199,NA,37.6708366666667,37.4871,37.6340893333333,68.6,NA,37.695534818565605,37.32509366764833,37.621648318027425,65.97353600714854
p1,ainf,200,NA,37.6785583333333,37.4685,37.6365466666667,66.3333333333333,NA,37.702114531011325,37.33409764613749,37.628625516422304,66.14631422736102
p1,ainf,201,NA,37.6884941666667,37.4995,37.6506953333333,70.8,NA,37.70875766183823,37.34297111790564,37.63563174742213,66.3171326561668
